"","Overall Rank","Movie","Running Time","Total Gross","Release Date","Distributor","Opening","MPAA","ReleaseDate_2","Genre","Tickets Sold","Budget","Date","Weekly","Theaters","To Date","Week"
"225",12,"Indiana Jones and the Dial of Destiny","2 hr 34 min","$174,480,468","2023-06-30","Walt Disney Studios Motion Pictures","$60,368,101","PG-13","Jun 30, 2023","Adventure","16,185,572","$300,000,000","Aug 11-17","$1,446,179","790","$173,171,532",7
"226",12,"Indiana Jones and the Dial of Destiny","2 hr 34 min","$174,480,468","2023-06-30","Walt Disney Studios Motion Pictures","$60,368,101","PG-13","Jun 30, 2023","Adventure","16,185,572","$300,000,000","Aug 18-24","$692,070","465","$173,863,602",8
"227",12,"Indiana Jones and the Dial of Destiny","2 hr 34 min","$174,480,468","2023-06-30","Walt Disney Studios Motion Pictures","$60,368,101","PG-13","Jun 30, 2023","Adventure","16,185,572","$300,000,000","Aug 25-31","$331,145","245","$174,194,747",9
"228",12,"Indiana Jones and the Dial of Destiny","2 hr 34 min","$174,480,468","2023-06-30","Walt Disney Studios Motion Pictures","$60,368,101","PG-13","Jun 30, 2023","Adventure","16,185,572","$300,000,000","Sep 1-7","$204,216","136","$174,398,963",10
"229",12,"Indiana Jones and the Dial of Destiny","2 hr 34 min","$174,480,468","2023-06-30","Walt Disney Studios Motion Pictures","$60,368,101","PG-13","Jun 30, 2023","Adventure","16,185,572","$300,000,000","Sep 8-14","$81,505","100","$174,480,468",11
"230",13,"Mission: Impossible - Dead Reckoning Part One","2 hr 43 min","$172,135,383","2023-07-12","Paramount Pictures","$54,688,347","PG-13","Jul 12, 2023","Action","16,014,933","$290,000,000","Jul 7-13","$23,803,550","4,049","$23,803,550",1
"231",13,"Mission: Impossible - Dead Reckoning Part One","2 hr 43 min","$172,135,383","2023-07-12","Paramount Pictures","$54,688,347","PG-13","Jul 12, 2023","Action","16,014,933","$290,000,000","Jul 14-20","$75,449,919","4,327","$99,253,469",2
"232",13,"Mission: Impossible - Dead Reckoning Part One","2 hr 43 min","$172,135,383","2023-07-12","Paramount Pictures","$54,688,347","PG-13","Jul 12, 2023","Action","16,014,933","$290,000,000","Jul 21-27","$29,254,564","4,321","$128,508,033",3
"233",13,"Mission: Impossible - Dead Reckoning Part One","2 hr 43 min","$172,135,383","2023-07-12","Paramount Pictures","$54,688,347","PG-13","Jul 12, 2023","Action","16,014,933","$290,000,000","Jul 28-Aug 3","$16,044,737","3,191","$144,552,770",4
"234",13,"Mission: Impossible - Dead Reckoning Part One","2 hr 43 min","$172,135,383","2023-07-12","Paramount Pictures","$54,688,347","PG-13","Jul 12, 2023","Action","16,014,933","$290,000,000","Aug 4-10","$10,338,100","2,422","$154,890,870",5
"235",13,"Mission: Impossible - Dead Reckoning Part One","2 hr 43 min","$172,135,383","2023-07-12","Paramount Pictures","$54,688,347","PG-13","Jul 12, 2023","Action","16,014,933","$290,000,000","Aug 11-17","$6,998,130","2,135","$161,889,000",6
"236",13,"Mission: Impossible - Dead Reckoning Part One","2 hr 43 min","$172,135,383","2023-07-12","Paramount Pictures","$54,688,347","PG-13","Jul 12, 2023","Action","16,014,933","$290,000,000","Aug 18-24","$4,099,273","1,608","$165,988,273",7
"237",13,"Mission: Impossible - Dead Reckoning Part One","2 hr 43 min","$172,135,383","2023-07-12","Paramount Pictures","$54,688,347","PG-13","Jul 12, 2023","Action","16,014,933","$290,000,000","Aug 25-31","$2,909,193","1,680","$168,897,466",8
"238",13,"Mission: Impossible - Dead Reckoning Part One","2 hr 43 min","$172,135,383","2023-07-12","Paramount Pictures","$54,688,347","PG-13","Jul 12, 2023","Action","16,014,933","$290,000,000","Sep 1-7","$1,970,223","965","$170,867,689",9
"239",13,"Mission: Impossible - Dead Reckoning Part One","2 hr 43 min","$172,135,383","2023-07-12","Paramount Pictures","$54,688,347","PG-13","Jul 12, 2023","Action","16,014,933","$290,000,000","Sep 8-14","$790,900","566","$171,658,589",10
"240",13,"Mission: Impossible - Dead Reckoning Part One","2 hr 43 min","$172,135,383","2023-07-12","Paramount Pictures","$54,688,347","PG-13","Jul 12, 2023","Action","16,014,933","$290,000,000","Sep 15-21","$476,794","356","$172,135,383",11
"241",14,"The Hunger Games: The Ballad of Songbirds & Snakes","2 hr 37 min","$166,350,594","2023-11-17","Lionsgate Films","$44,607,143","PG-13","Nov 17, 2023","Action","14,816,291","$100,000,000","Nov 17-23","$69,558,780","3,776","$69,558,780",1
"242",14,"The Hunger Games: The Ballad of Songbirds & Snakes","2 hr 37 min","$166,350,594","2023-11-17","Lionsgate Films","$44,607,143","PG-13","Nov 17, 2023","Action","14,816,291","$100,000,000","Nov 24-30","$37,184,628","3,776","$106,743,408",2
"243",14,"The Hunger Games: The Ballad of Songbirds & Snakes","2 hr 37 min","$166,350,594","2023-11-17","Lionsgate Films","$44,607,143","PG-13","Nov 17, 2023","Action","14,816,291","$100,000,000","Dec 1-7","$19,512,518","3,691","$126,255,926",3
"244",14,"The Hunger Games: The Ballad of Songbirds & Snakes","2 hr 37 min","$166,350,594","2023-11-17","Lionsgate Films","$44,607,143","PG-13","Nov 17, 2023","Action","14,816,291","$100,000,000","Dec 8-14","$13,182,935","3,665","$139,438,861",4
"245",14,"The Hunger Games: The Ballad of Songbirds & Snakes","2 hr 37 min","$166,350,594","2023-11-17","Lionsgate Films","$44,607,143","PG-13","Nov 17, 2023","Action","14,816,291","$100,000,000","Dec 15-21","$9,916,284","3,291","$149,355,145",5
"246",14,"The Hunger Games: The Ballad of Songbirds & Snakes","2 hr 37 min","$166,350,594","2023-11-17","Lionsgate Films","$44,607,143","PG-13","Nov 17, 2023","Action","14,816,291","$100,000,000","Dec 22-28","$7,491,329","2,509","$156,846,474",6
"247",14,"The Hunger Games: The Ballad of Songbirds & Snakes","2 hr 37 min","$166,350,594","2023-11-17","Lionsgate Films","$44,607,143","PG-13","Nov 17, 2023","Action","14,816,291","$100,000,000","Dec 29-Jan 4, 2024","$5,155,098","1,660","$162,001,572",7
"248",14,"The Hunger Games: The Ballad of Songbirds & Snakes","2 hr 37 min","$166,350,594","2023-11-17","Lionsgate Films","$44,607,143","PG-13","Nov 17, 2023","Action","14,816,291","$100,000,000","Jan 5-11","$2,386,683","1,428","$164,388,255",8
"249",14,"The Hunger Games: The Ballad of Songbirds & Snakes","2 hr 37 min","$166,350,594","2023-11-17","Lionsgate Films","$44,607,143","PG-13","Nov 17, 2023","Action","14,816,291","$100,000,000","Jan 12-18","$892,690","733","$165,280,945",9
"250",14,"The Hunger Games: The Ballad of Songbirds & Snakes","2 hr 37 min","$166,350,594","2023-11-17","Lionsgate Films","$44,607,143","PG-13","Nov 17, 2023","Action","14,816,291","$100,000,000","Jan 19-25","$772,850","1,115","$166,053,795",10
"251",14,"The Hunger Games: The Ballad of Songbirds & Snakes","2 hr 37 min","$166,350,594","2023-11-17","Lionsgate Films","$44,607,143","PG-13","Nov 17, 2023","Action","14,816,291","$100,000,000","Jan 26-Feb 1","$296,799","444","$166,350,594",11
"252",15,"Transformers: Rise of the Beasts","2 hr 7 min","$157,066,392","2023-06-09","Paramount Pictures","$61,045,464","PG-13","Jun 9, 2023","Action","14,595,710","$195,000,000","Jun 9-15","$80,622,183","3,678","$80,622,183",1
"253",15,"Transformers: Rise of the Beasts","2 hr 7 min","$157,066,392","2023-06-09","Paramount Pictures","$61,045,464","PG-13","Jun 9, 2023","Action","14,595,710","$195,000,000","Jun 16-22","$30,725,528","3,680","$111,347,711",2
"254",15,"Transformers: Rise of the Beasts","2 hr 7 min","$157,066,392","2023-06-09","Paramount Pictures","$61,045,464","PG-13","Jun 9, 2023","Action","14,595,710","$195,000,000","Jun 23-29","$17,762,355","3,523","$129,110,066",3
"255",15,"Transformers: Rise of the Beasts","2 hr 7 min","$157,066,392","2023-06-09","Paramount Pictures","$61,045,464","PG-13","Jun 9, 2023","Action","14,595,710","$195,000,000","Jun 30-Jul 6","$12,613,246","2,852","$141,723,312",4
"256",15,"Transformers: Rise of the Beasts","2 hr 7 min","$157,066,392","2023-06-09","Paramount Pictures","$61,045,464","PG-13","Jun 9, 2023","Action","14,595,710","$195,000,000","Jul 7-13","$7,621,275","2,475","$149,344,587",5
"257",15,"Transformers: Rise of the Beasts","2 hr 7 min","$157,066,392","2023-06-09","Paramount Pictures","$61,045,464","PG-13","Jun 9, 2023","Action","14,595,710","$195,000,000","Jul 14-20","$5,178,017","2,041","$154,522,604",6
"258",15,"Transformers: Rise of the Beasts","2 hr 7 min","$157,066,392","2023-06-09","Paramount Pictures","$61,045,464","PG-13","Jun 9, 2023","Action","14,595,710","$195,000,000","Jul 21-27","$1,759,678","834","$156,282,282",7
"259",15,"Transformers: Rise of the Beasts","2 hr 7 min","$157,066,392","2023-06-09","Paramount Pictures","$61,045,464","PG-13","Jun 9, 2023","Action","14,595,710","$195,000,000","Jul 28-Aug 3","$531,381","322","$156,813,663",8
"260",15,"Transformers: Rise of the Beasts","2 hr 7 min","$157,066,392","2023-06-09","Paramount Pictures","$61,045,464","PG-13","Jun 9, 2023","Action","14,595,710","$195,000,000","Aug 4-10","$252,729","164","$157,066,392",9
"261",16,"Creed III","1 hr 56 min","$156,248,615","2023-03-03","United Artists Releasing","$58,370,007","PG-13","Mar 3, 2023","Drama","14,494,305","$75,000,000","Mar 3-9","$74,185,274","4,007","$74,185,274",1
"262",16,"Creed III","1 hr 56 min","$156,248,615","2023-03-03","United Artists Releasing","$58,370,007","PG-13","Mar 3, 2023","Drama","14,494,305","$75,000,000","Mar 10-16","$38,141,862","4,007","$112,327,136",2
"263",16,"Creed III","1 hr 56 min","$156,248,615","2023-03-03","United Artists Releasing","$58,370,007","PG-13","Mar 3, 2023","Drama","14,494,305","$75,000,000","Mar 17-23","$20,192,657","3,477","$132,519,793",3
"264",16,"Creed III","1 hr 56 min","$156,248,615","2023-03-03","United Artists Releasing","$58,370,007","PG-13","Mar 3, 2023","Drama","14,494,305","$75,000,000","Mar 24-30","$11,052,910","3,207","$143,572,703",4
"265",16,"Creed III","1 hr 56 min","$156,248,615","2023-03-03","United Artists Releasing","$58,370,007","PG-13","Mar 3, 2023","Drama","14,494,305","$75,000,000","Mar 31-Apr 6","$6,884,067","3,207","$150,456,770",5
"266",16,"Creed III","1 hr 56 min","$156,248,615","2023-03-03","United Artists Releasing","$58,370,007","PG-13","Mar 3, 2023","Drama","14,494,305","$75,000,000","Apr 7-13","$3,766,047","2,002","$154,222,817",6
"267",16,"Creed III","1 hr 56 min","$156,248,615","2023-03-03","United Artists Releasing","$58,370,007","PG-13","Mar 3, 2023","Drama","14,494,305","$75,000,000","Apr 14-20","$1,327,681","1,152","$155,550,498",7
"268",16,"Creed III","1 hr 56 min","$156,248,615","2023-03-03","United Artists Releasing","$58,370,007","PG-13","Mar 3, 2023","Drama","14,494,305","$75,000,000","Apr 21-27","$406,620","1,152","$155,957,118",8
"269",16,"Creed III","1 hr 56 min","$156,248,615","2023-03-03","United Artists Releasing","$58,370,007","PG-13","Mar 3, 2023","Drama","14,494,305","$75,000,000","Apr 28-May 4","$200,839","177","$156,157,957",9
"270",16,"Creed III","1 hr 56 min","$156,248,615","2023-03-03","United Artists Releasing","$58,370,007","PG-13","Mar 3, 2023","Drama","14,494,305","$75,000,000","May 5-11","$55,540","90","$156,213,497",10
"271",16,"Creed III","1 hr 56 min","$156,248,615","2023-03-03","United Artists Releasing","$58,370,007","PG-13","Mar 3, 2023","Drama","14,494,305","$75,000,000","May 12-18","$35,118","50","$156,248,615",11
"272",17,"Elemental","1 hr 41 min","$154,426,697","2023-06-16","Walt Disney Studios Motion Pictures","$29,602,429","PG","Jun 16, 2023","Adventure","14,325,297","$200,000,000","Jun 16-22","$47,051,915","4,035","$47,051,915",1
"273",17,"Elemental","1 hr 41 min","$154,426,697","2023-06-16","Walt Disney Studios Motion Pictures","$29,602,429","PG","Jun 16, 2023","Adventure","14,325,297","$200,000,000","Jun 23-29","$30,426,890","4,035","$77,478,805",2
"274",17,"Elemental","1 hr 41 min","$154,426,697","2023-06-16","Walt Disney Studios Motion Pictures","$29,602,429","PG","Jun 16, 2023","Adventure","14,325,297","$200,000,000","Jun 30-Jul 6","$22,113,075","3,650","$99,591,880",3
"275",17,"Elemental","1 hr 41 min","$154,426,697","2023-06-16","Walt Disney Studios Motion Pictures","$29,602,429","PG","Jun 16, 2023","Adventure","14,325,297","$200,000,000","Jul 7-13","$16,997,407","3,440","$116,589,287",4
"276",17,"Elemental","1 hr 41 min","$154,426,697","2023-06-16","Walt Disney Studios Motion Pictures","$29,602,429","PG","Jun 16, 2023","Adventure","14,325,297","$200,000,000","Jul 14-20","$14,844,540","3,235","$131,433,827",5
"277",17,"Elemental","1 hr 41 min","$154,426,697","2023-06-16","Walt Disney Studios Motion Pictures","$29,602,429","PG","Jun 16, 2023","Adventure","14,325,297","$200,000,000","Jul 21-27","$10,149,845","2,720","$141,583,672",6
"278",17,"Elemental","1 hr 41 min","$154,426,697","2023-06-16","Walt Disney Studios Motion Pictures","$29,602,429","PG","Jun 16, 2023","Adventure","14,325,297","$200,000,000","Jul 28-Aug 3","$5,504,266","2,105","$147,087,938",7
"279",17,"Elemental","1 hr 41 min","$154,426,697","2023-06-16","Walt Disney Studios Motion Pictures","$29,602,429","PG","Jun 16, 2023","Adventure","14,325,297","$200,000,000","Aug 4-10","$2,437,675","1,160","$149,525,613",8
"280",17,"Elemental","1 hr 41 min","$154,426,697","2023-06-16","Walt Disney Studios Motion Pictures","$29,602,429","PG","Jun 16, 2023","Adventure","14,325,297","$200,000,000","Aug 11-17","$1,259,917","690","$150,785,530",9
"281",17,"Elemental","1 hr 41 min","$154,426,697","2023-06-16","Walt Disney Studios Motion Pictures","$29,602,429","PG","Jun 16, 2023","Adventure","14,325,297","$200,000,000","Aug 18-24","$613,049","385","$151,398,579",10
"282",17,"Elemental","1 hr 41 min","$154,426,697","2023-06-16","Walt Disney Studios Motion Pictures","$29,602,429","PG","Jun 16, 2023","Adventure","14,325,297","$200,000,000","Aug 25-31","$383,415","235","$151,781,994",11
"283",17,"Elemental","1 hr 41 min","$154,426,697","2023-06-16","Walt Disney Studios Motion Pictures","$29,602,429","PG","Jun 16, 2023","Adventure","14,325,297","$200,000,000","Sep 1-7","$2,068,539","2,155","$153,850,533",12
"284",17,"Elemental","1 hr 41 min","$154,426,697","2023-06-16","Walt Disney Studios Motion Pictures","$29,602,429","PG","Jun 16, 2023","Adventure","14,325,297","$200,000,000","Sep 8-14","$391,413","710","$154,241,946",13
"285",17,"Elemental","1 hr 41 min","$154,426,697","2023-06-16","Walt Disney Studios Motion Pictures","$29,602,429","PG","Jun 16, 2023","Adventure","14,325,297","$200,000,000","Sep 15-21","$126,570","255","$154,368,516",14
"286",17,"Elemental","1 hr 41 min","$154,426,697","2023-06-16","Walt Disney Studios Motion Pictures","$29,602,429","PG","Jun 16, 2023","Adventure","14,325,297","$200,000,000","Sep 22-28","$58,181","145","$154,426,697",15
"287",18,"Fast X","2 hr 21 min","$146,126,015","2023-05-19","Universal Pictures","$67,017,410","PG-13","May 19, 2023","Action","13,555,289","$340,000,000","May 19-25","$84,935,340","4,046","$84,935,340",1
"288",18,"Fast X","2 hr 21 min","$146,126,015","2023-05-19","Universal Pictures","$67,017,410","PG-13","May 19, 2023","Action","13,555,289","$340,000,000","May 26-Jun 1","$34,290,425","4,088","$119,225,765",2
"289",18,"Fast X","2 hr 21 min","$146,126,015","2023-05-19","Universal Pictures","$67,017,410","PG-13","May 19, 2023","Action","13,555,289","$340,000,000","Jun 2-8","$13,701,630","3,467","$132,927,395",3
"290",18,"Fast X","2 hr 21 min","$146,126,015","2023-05-19","Universal Pictures","$67,017,410","PG-13","May 19, 2023","Action","13,555,289","$340,000,000","Jun 9-15","$7,455,910","2,822","$140,383,305",4
"291",18,"Fast X","2 hr 21 min","$146,126,015","2023-05-19","Universal Pictures","$67,017,410","PG-13","May 19, 2023","Action","13,555,289","$340,000,000","Jun 16-22","$3,097,845","1,550","$143,481,150",5
"292",18,"Fast X","2 hr 21 min","$146,126,015","2023-05-19","Universal Pictures","$67,017,410","PG-13","May 19, 2023","Action","13,555,289","$340,000,000","Jun 23-29","$1,603,410","1,063","$145,084,560",6
"293",18,"Fast X","2 hr 21 min","$146,126,015","2023-05-19","Universal Pictures","$67,017,410","PG-13","May 19, 2023","Action","13,555,289","$340,000,000","Jun 30-Jul 6","$696,415","550","$145,780,975",7
"294",18,"Fast X","2 hr 21 min","$146,126,015","2023-05-19","Universal Pictures","$67,017,410","PG-13","May 19, 2023","Action","13,555,289","$340,000,000","Jul 7-13","$179,685","172","$145,960,660",8
"295",19,"Five Nights at Freddy's","1 hr 49 min","$137,275,620","2023-10-27","Universal Pictures International (UPI)","$80,001,720","PG-13","Oct 27, 2023","Horror","12,734,287","$20,000,000","Oct 27-Nov 2","$94,204,360","3,675","$94,204,360",1
"296",19,"Five Nights at Freddy's","1 hr 49 min","$137,275,620","2023-10-27","Universal Pictures International (UPI)","$80,001,720","PG-13","Oct 27, 2023","Horror","12,734,287","$20,000,000","Nov 3-9","$24,000,940","3,789","$118,205,300",2
"297",19,"Five Nights at Freddy's","1 hr 49 min","$137,275,620","2023-10-27","Universal Pictures International (UPI)","$80,001,720","PG-13","Oct 27, 2023","Horror","12,734,287","$20,000,000","Nov 10-16","$10,906,420","3,694","$129,111,720",3
"298",19,"Five Nights at Freddy's","1 hr 49 min","$137,275,620","2023-10-27","Universal Pictures International (UPI)","$80,001,720","PG-13","Oct 27, 2023","Horror","12,734,287","$20,000,000","Nov 17-23","$5,343,405","2,829","$134,455,125",4
"299",19,"Five Nights at Freddy's","1 hr 49 min","$137,275,620","2023-10-27","Universal Pictures International (UPI)","$80,001,720","PG-13","Oct 27, 2023","Horror","12,734,287","$20,000,000","Nov 24-30","$2,062,445","1,754","$136,517,570",5
"300",19,"Five Nights at Freddy's","1 hr 49 min","$137,275,620","2023-10-27","Universal Pictures International (UPI)","$80,001,720","PG-13","Oct 27, 2023","Horror","12,734,287","$20,000,000","Dec 1-7","$546,000","732","$137,063,570",6
"301",19,"Five Nights at Freddy's","1 hr 49 min","$137,275,620","2023-10-27","Universal Pictures International (UPI)","$80,001,720","PG-13","Oct 27, 2023","Horror","12,734,287","$20,000,000","Dec 8-14","$152,820","265","$137,216,390",7
"302",19,"Five Nights at Freddy's","1 hr 49 min","$137,275,620","2023-10-27","Universal Pictures International (UPI)","$80,001,720","PG-13","Oct 27, 2023","Horror","12,734,287","$20,000,000","Dec 15-21","$59,230","103","$137,275,620",8
"303",20,"Wonka","1 hr 56 min","$218,402,312","2023-12-15","Warner Bros.","$39,005,800","PG","Dec 15, 2023","Musical","12,349,713","$125,000,000","Dec 15-21","$57,502,717","4,203","$57,502,717",1
"304",20,"Wonka","1 hr 56 min","$218,402,312","2023-12-15","Warner Bros.","$39,005,800","PG","Dec 15, 2023","Musical","12,349,713","$125,000,000","Dec 22-28","$53,150,179","4,213","$110,652,896",2
"305",20,"Wonka","1 hr 56 min","$218,402,312","2023-12-15","Warner Bros.","$39,005,800","PG","Dec 15, 2023","Musical","12,349,713","$125,000,000","Dec 29-Jan 4, 2024","$39,571,406","4,051","$150,224,302",3
"306",20,"Wonka","1 hr 56 min","$218,402,312","2023-12-15","Warner Bros.","$39,005,800","PG","Dec 15, 2023","Musical","12,349,713","$125,000,000","Jan 5-11","$17,589,553","3,817","$167,813,855",4
"307",20,"Wonka","1 hr 56 min","$218,402,312","2023-12-15","Warner Bros.","$39,005,800","PG","Dec 15, 2023","Musical","12,349,713","$125,000,000","Jan 12-18","$12,913,883","3,346","$180,727,738",5
"308",20,"Wonka","1 hr 56 min","$218,402,312","2023-12-15","Warner Bros.","$39,005,800","PG","Dec 15, 2023","Musical","12,349,713","$125,000,000","Jan 19-25","$8,535,267","3,136","$189,263,005",6
"309",20,"Wonka","1 hr 56 min","$218,402,312","2023-12-15","Warner Bros.","$39,005,800","PG","Dec 15, 2023","Musical","12,349,713","$125,000,000","Jan 26-Feb 1","$7,093,367","3,014","$196,356,372",7
"310",20,"Wonka","1 hr 56 min","$218,402,312","2023-12-15","Warner Bros.","$39,005,800","PG","Dec 15, 2023","Musical","12,349,713","$125,000,000","Feb 2-8","$5,770,651","2,901","$202,127,023",8
"311",20,"Wonka","1 hr 56 min","$218,402,312","2023-12-15","Warner Bros.","$39,005,800","PG","Dec 15, 2023","Musical","12,349,713","$125,000,000","Feb 9-15","$4,294,274","2,764","$206,421,297",9
"312",20,"Wonka","1 hr 56 min","$218,402,312","2023-12-15","Warner Bros.","$39,005,800","PG","Dec 15, 2023","Musical","12,349,713","$125,000,000","Feb 16-22","$5,590,532","2,347","$212,011,829",10
"313",20,"Wonka","1 hr 56 min","$218,402,312","2023-12-15","Warner Bros.","$39,005,800","PG","Dec 15, 2023","Musical","12,349,713","$125,000,000","Feb 23-29","$3,013,328","2,203","$215,025,157",11
"314",20,"Wonka","1 hr 56 min","$218,402,312","2023-12-15","Warner Bros.","$39,005,800","PG","Dec 15, 2023","Musical","12,349,713","$125,000,000","Mar 1-7","$2,164,939","1,732","$217,190,096",12
"315",20,"Wonka","1 hr 56 min","$218,402,312","2023-12-15","Warner Bros.","$39,005,800","PG","Dec 15, 2023","Musical","12,349,713","$125,000,000","Mar 8-14","$816,685","1,004","$218,006,781",13
"316",20,"Wonka","1 hr 56 min","$218,402,312","2023-12-15","Warner Bros.","$39,005,800","PG","Dec 15, 2023","Musical","12,349,713","$125,000,000","Mar 15-21","$225,606","382","$218,232,387",14
"317",20,"Wonka","1 hr 56 min","$218,402,312","2023-12-15","Warner Bros.","$39,005,800","PG","Dec 15, 2023","Musical","12,349,713","$125,000,000","Mar 22-28","$99,814","163","$218,332,201",15
"318",20,"Wonka","1 hr 56 min","$218,402,312","2023-12-15","Warner Bros.","$39,005,800","PG","Dec 15, 2023","Musical","12,349,713","$125,000,000","Mar 29-Apr 4","$70,111","84","$218,402,312",16
"319",21,"Puss in Boots: The Last Wish","1 hr 42 min","$186,090,535","2022-12-21","Universal Pictures","$12,429,515","PG","Dec 21, 2022","Adventure","12,098,829","$90,000,000","Dec 16-22","$6,102,855","4,099","$6,102,855",1
"320",21,"Puss in Boots: The Last Wish","1 hr 42 min","$186,090,535","2022-12-21","Universal Pictures","$12,429,515","PG","Dec 21, 2022","Adventure","12,098,829","$90,000,000","Dec 23-29","$38,304,475","4,099","$44,407,330",2
"321",21,"Puss in Boots: The Last Wish","1 hr 42 min","$186,090,535","2022-12-21","Universal Pictures","$12,429,515","PG","Dec 21, 2022","Adventure","12,098,829","$90,000,000","Dec 30-Jan 5, 2023","$30,178,505","4,121","$74,585,835",3
"322",21,"Puss in Boots: The Last Wish","1 hr 42 min","$186,090,535","2022-12-21","Universal Pictures","$12,429,515","PG","Dec 21, 2022","Adventure","12,098,829","$90,000,000","Jan 6-12","$18,384,140","3,919","$92,969,975",4
"323",21,"Puss in Boots: The Last Wish","1 hr 42 min","$186,090,535","2022-12-21","Universal Pictures","$12,429,515","PG","Dec 21, 2022","Adventure","12,098,829","$90,000,000","Jan 13-19","$21,990,495","3,687","$114,960,470",5
"324",21,"Puss in Boots: The Last Wish","1 hr 42 min","$186,090,535","2022-12-21","Universal Pictures","$12,429,515","PG","Dec 21, 2022","Adventure","12,098,829","$90,000,000","Jan 20-26","$15,254,440","3,611","$130,214,910",6
"325",21,"Puss in Boots: The Last Wish","1 hr 42 min","$186,090,535","2022-12-21","Universal Pictures","$12,429,515","PG","Dec 21, 2022","Adventure","12,098,829","$90,000,000","Jan 27-Feb 2","$13,127,760","3,452","$143,342,670",7
"326",21,"Puss in Boots: The Last Wish","1 hr 42 min","$186,090,535","2022-12-21","Universal Pictures","$12,429,515","PG","Dec 21, 2022","Adventure","12,098,829","$90,000,000","Feb 3-9","$9,652,535","3,290","$152,995,205",8
"327",21,"Puss in Boots: The Last Wish","1 hr 42 min","$186,090,535","2022-12-21","Universal Pictures","$12,429,515","PG","Dec 21, 2022","Adventure","12,098,829","$90,000,000","Feb 10-16","$7,820,895","3,227","$160,816,100",9
"328",21,"Puss in Boots: The Last Wish","1 hr 42 min","$186,090,535","2022-12-21","Universal Pictures","$12,429,515","PG","Dec 21, 2022","Adventure","12,098,829","$90,000,000","Feb 17-23","$8,494,965","3,012","$169,311,065",10
"329",21,"Puss in Boots: The Last Wish","1 hr 42 min","$186,090,535","2022-12-21","Universal Pictures","$12,429,515","PG","Dec 21, 2022","Adventure","12,098,829","$90,000,000","Feb 24-Mar 2","$5,096,730","2,840","$174,407,795",11
"330",21,"Puss in Boots: The Last Wish","1 hr 42 min","$186,090,535","2022-12-21","Universal Pictures","$12,429,515","PG","Dec 21, 2022","Adventure","12,098,829","$90,000,000","Mar 3-9","$3,569,110","2,588","$177,976,905",12
"331",21,"Puss in Boots: The Last Wish","1 hr 42 min","$186,090,535","2022-12-21","Universal Pictures","$12,429,515","PG","Dec 21, 2022","Adventure","12,098,829","$90,000,000","Mar 10-16","$3,107,275","1,816","$181,084,180",13
"332",21,"Puss in Boots: The Last Wish","1 hr 42 min","$186,090,535","2022-12-21","Universal Pictures","$12,429,515","PG","Dec 21, 2022","Adventure","12,098,829","$90,000,000","Mar 17-23","$2,096,100","1,735","$183,180,280",14
"333",21,"Puss in Boots: The Last Wish","1 hr 42 min","$186,090,535","2022-12-21","Universal Pictures","$12,429,515","PG","Dec 21, 2022","Adventure","12,098,829","$90,000,000","Mar 24-30","$1,267,955","1,307","$184,448,235",15
"334",21,"Puss in Boots: The Last Wish","1 hr 42 min","$186,090,535","2022-12-21","Universal Pictures","$12,429,515","PG","Dec 21, 2022","Adventure","12,098,829","$90,000,000","Mar 31-Apr 6","$587,655","807","$185,035,890",16
"335",21,"Puss in Boots: The Last Wish","1 hr 42 min","$186,090,535","2022-12-21","Universal Pictures","$12,429,515","PG","Dec 21, 2022","Adventure","12,098,829","$90,000,000","Apr 7-13","$269,940","251","$185,305,830",17
"336",21,"Puss in Boots: The Last Wish","1 hr 42 min","$186,090,535","2022-12-21","Universal Pictures","$12,429,515","PG","Dec 21, 2022","Adventure","12,098,829","$90,000,000","Apr 14-20","$229,515","117","$185,535,345",18
"337",22,"Teenage Mutant Ninja Turtles: Mutant Mayhem","1 hr 39 min","$118,613,586","2023-08-02","Paramount Pictures","$28,007,544","PG","Aug 2, 2023","Adventure","11,011,157","$70,000,000","Jul 28-Aug 3","$15,073,468","3,513","$15,073,468",1
"338",22,"Teenage Mutant Ninja Turtles: Mutant Mayhem","1 hr 39 min","$118,613,586","2023-08-02","Paramount Pictures","$28,007,544","PG","Aug 2, 2023","Adventure","11,011,157","$70,000,000","Aug 4-10","$41,966,033","3,858","$57,039,501",2
"339",22,"Teenage Mutant Ninja Turtles: Mutant Mayhem","1 hr 39 min","$118,613,586","2023-08-02","Paramount Pictures","$28,007,544","PG","Aug 2, 2023","Adventure","11,011,157","$70,000,000","Aug 11-17","$22,665,586","3,950","$79,705,087",3
"340",22,"Teenage Mutant Ninja Turtles: Mutant Mayhem","1 hr 39 min","$118,613,586","2023-08-02","Paramount Pictures","$28,007,544","PG","Aug 2, 2023","Adventure","11,011,157","$70,000,000","Aug 18-24","$12,338,047","3,477","$92,043,134",4
"341",22,"Teenage Mutant Ninja Turtles: Mutant Mayhem","1 hr 39 min","$118,613,586","2023-08-02","Paramount Pictures","$28,007,544","PG","Aug 2, 2023","Adventure","11,011,157","$70,000,000","Aug 25-31","$9,655,872","3,145","$101,699,006",5
"342",22,"Teenage Mutant Ninja Turtles: Mutant Mayhem","1 hr 39 min","$118,613,586","2023-08-02","Paramount Pictures","$28,007,544","PG","Aug 2, 2023","Adventure","11,011,157","$70,000,000","Sep 1-7","$7,028,209","2,955","$108,727,215",6
